State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
Australian Capital Territory,Unincorporated ACT,Arterial Road,2015,4,Night,Motorcycle rider,Multiple,Male,17_to_25,1
Australian Capital Territory,Unincorporated ACT,Arterial Road,2015,5,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Australian Capital Territory,Unincorporated ACT,Arterial Road,2015,12,Day,Driver,Single,Male,40_to_64,1
Australian Capital Territory,Unincorporated ACT,Arterial Road,2020,4,Day,Driver,Multiple,Male,17_to_25,1
Australian Capital Territory,Unincorporated ACT,Arterial Road,2020,4,Day,Passenger,Multiple,Male,26_to_39,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2015,1,Day,Pedal cyclist,Single,Male,40_to_64,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2015,5,Day,Driver,Single,Male,40_to_64,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2015,7,Night,Passenger,Multiple,Female,0_to_16,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2015,12,Day,Driver,Multiple,Male,75_or_older,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2015,12,Day,Passenger,Multiple,Female,75_or_older,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2016,3,Day,Motorcycle rider,Single,Male,17_to_25,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2016,9,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2016,10,Day,Driver,Single,Male,17_to_25,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2016,11,Day,Motorcycle rider,Single,Male,26_to_39,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2017,5,Day,Driver,Multiple,Male,75_or_older,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2017,11,Night,Driver,Single,Male,17_to_25,1
Australian Capital Territory,Unincorporated ACT,Collector Road,2018,5,Night,Motorcycle rider,Single,Male,40_to_64,1
Australian Capital Territory,Unincorporated ACT,Local Road,2015,6,Day,Driver,Multiple,Male,26_to_39,1
